	abstract
0	The paper discusses the ways in which recent advances in information technology and the greatly increased access to information are changing our lives at work, at home and at school.
1	Abstract: Problem-solving tasks are classified on the basis of four task characteristics (ambiguity, number of solutions, complexity, and experience), three process categories (preparation, production, and evaluation), and four general outcome categories (number of solutions, time to solution, quality, and process measures). The classification scheme is compared with recent attempts to define “ideal” characteristics of measures, and seven general criteria are proposed for evaluating problem-solving tasks. Twelve categories of tasks commonly used in research are classified and evaluated. Concept identification, switchlight problems, verbal mazes, and simulations are concluded to be tasks that most closely satisfy all evaluation criteria, although each has some problems. Implications for improvement of measures of problem-solving are indicated.
2	An experiment was designed to investigate the effects of some aspects of phonological and syntactic structure of verbal material on recall in normal and autistic children. It was found that autistic children were impaired in their appreciation of syntactic structure but not of phonological structure. It was also found that there are developmental changes in the influence of these variables. With increasing cognitive development meaningful grammatical context gains in importance whereas the dependence on emphasis decreases.
3	Abstract: This article documents the existence of two contradictory depictions of computer-aided home-based work found in the popular press and the academic literature. Working at home is sometimes said to allow individuals to gain a full and successful integration of their paid and family work. At other times the physical proximity of home and work activities accompanying homework is portrayed as the cause of great anxiety and stress. Through case studies of women and men who do professional work at home in Canada, I explore the ways in which these two contradictory images are in fact simultaneously reflected in individuals' experiences of working at home.
4	The ideas of the bloodless and “glorious Revolution” of 1688, and especially those of John Locke, inspired the Founding Fathers of the United States and, both directly and indirectly, influenced the French Revolution. In the nineteenth century a successful Britain also made her great contribution to European civilization, and this not least in terms of her political ideas and of her parliamentary institutions. Politically it would be quite accurate to say that she led the world. In this present generation, however, England is in a poorer way as a fount of political ideas than she has been for centuries. The great succession of Occam and Fortescue, More and Hooker, Bacon, Hobbes, Locke, Hume, Bentham, the Mills, Green, even Spencer, perhaps Bradley, seems to be broken. Many British writers are too content to subedit Hegel or Marx and to explain what they really meant. The most eminent now living, Lord Russell, is primarily a mathematical philosopher.
5	Research on the effectiveness of team-based rewards (TBRs) is mixed, and empirical research regarding individual-level factors that may influence TBR receptivity is lacking. In a sample of 618 line-level employees representing 57 work teams in a Fortune 50 insurance company, the authors examined the impact of various individual-level factors such as employees’ collectivistic orientation, team-related attitudes, and justice perceptions on employee receptivity to TBRs. As predicted, the authors found that employees were generally more receptive to TBRs when they were collectivistic, preferred teams, were committed to their teams, perceived a fit between TBRs and other organizational changes, rated their teams as highly task interdependent, and perceived procedural and interactional justice. The effects of procedural and interactional justice were even stronger for employees working in teams with higher, rather than lower, levels of task interdependence. The article concludes with implications for both management scholars and managers in charge of implementing TBRs.
6	Abstract: The purpose of this paper is to investigate whether innovation novelty has an impact on the firms' performance in selected service industries. The principal interest in this paper lies in incorporating two different dimensions of innovation radicalness – market-entry and originality of the innovation – to assess firms' commercialization performance. The results show that to derive more sales from innovation, service firms need to enter the market early (world-first and to some extent, Canada-first) or to introduce new products with high level of novelty. Importance of early-entry (world-first) or novel content in commercialization performance differs by industries.
7	The criteria used by professionals in assessing child care cases are not always made explicit, partly because of the ambiguity of the terms ‘vulnerability’ and ‘at risk’. This paper presents a child psychotherapy view of what professionals may look at in terms of the interactions between parent and young child and how these may be understood. ‘Reasonable expectations’ of child development and parental care are considered. In terms of the child, overall attachment and communication needs and the specific developmental phase in terms child's maturing cognitive and socio‐emotional functions are emphasized. In terms of the parent, the capacity to see the baby as separate from their own internal conflicts and to reflect upon the infant's mental state are seen to be pivotal to the infant's psychological well‐being. The authors discuss the unconscious re‐enactment of malignant patterns from the past through the relationship with the baby, and why parents are sometimes unable to avoid this. Finally, the authors suggest that assessment of the capacity for change in vulnerable parent–infant constellations must take into account the baby's developmental timetable.Keywords: Children Act 1989, assessment of risk, unconscious representations, parent–infant interactions, child developmental time‐table
8	Abstract: Two experiments were conducted to determine: (1) the possibility of fitting Arabic characters on the common rectangular resolutions; (2) the best resolution for Arabic characters to be formed in dot matrix formats; and (3) the possibility of developing a legible low resolution for Arabic characters. The second experiment was a replication of the first one except that some of the Arabic characters that were hard to be identified by the subjects in the first experiment were modified for the second one. Recognition speed, correct response, and preference ranking were dependent variables in both experiments. The independent variables were matrix pixel density, pixel shape, and pixel color. The levels of the matrix pixel density were 57, 79, 88, 914, 1616, and 3232 resolutions. Square and circular pixels were pixel shape. The pixel colors were red and green. Twenty-four treatment combinations were randomly presented to all subjects, where within subject design was employed to analyze the collected data. In these experiments, fifteen and six subjects exposed to 100 slides of Arabic letters presented on video display terminal for each matrix format. The results indicated that readability was improved significantly with increasing matrix pixel density. The results revealed that Arabic letters were more readable in square matrices (e.g., 88) rather than rectangular matrices (e.g., 79) in terms of correct responses and performance subjective rating. In addition, readability was significantly improved with square pixel shape. The subjects rated green pixels as more comfortable than the red ones. Finally, this work offers engineers with a legible low-resolution of Arabic typeface, which is essential for designing electronic displays.Relevance to industryDisplayed Arabic typeface in visual displays that are ready made in USA or European countries is not well technically prepared. This work presents a digital typeface that will be professionally applicable to be implemented in different types of digital matrix resolutions. In addition, it offers the industrial engineers with a legible low-resolution of Arabic typeface.
9	Abstract: This paper analyses the process of multimedia integration in English language classrooms equipped with interactive whiteboard (IWB) technology, and offers insights into the theoretical underpinnings of multimedia use in language learning from the perspective of cognitive learning theory. The data discussed here are drawn from a study carried out as part of a PhD research programme at Lancaster University (UK). The study was conducted within an interpretative research paradigm, and data were collected and analysed according to a qualitative approach. In the first part, the paper discusses some perceived pedagogical benefits of adopting a multimedia-oriented approach in the IWB-based classroom. Secondly, it discusses a variety of potential problems related to the use of multimedia resources in the language classroom in question. Finally, the paper draws upon the literature on multimedia learning to address the potential pedagogical implications of these research findings.
10	The purpose of this article is to offer some reflections on the relationships between digital technologies and learning. It is argued that activities of learning, as they have been practised within institutionalized schooling, are coming under increasing pressure from the developments of digital technologies and the capacities to store, access and manipulate information that such resources offer. Thus, the technologies do not merely support learning; they transform how we learn and how we come to interpret learning. The metaphors of learning currently emerging as relevant in the new media ecology emphasize the transformational and performative nature of such activities, and of knowing in general. These developments make the hybrid nature of human knowing and learning obvious; what we know and master is, to an increasing extent, a function of the mediating tools we are familiar with. At a theoretical and practical level, this implies that the interdependences between human agency, minds, bodies and technologies have to serve as foundations when attempting to understand and improve learning. Attempts to account for what people know without integrating their mastery of increasingly sophisticated technologies into the picture will lack ecological validity.
11	This paper investigates the notion of stochastic convergence behaviour across the Chinese provinces. Unlike previous works, the present paper takes into account the economic geography by examining the regional clusters and the significant transformation of the Chinese economy through the introduction of structural breaks and nonlinearities in the model. Results indicate that the regional clusters are relevant to the convergence behaviour across China, when both the administrative division and the regional clusters are considered. However, the number of provinces that are converging is higher in the latter case. When nonlinearities were considered across the regional clusters, we found that 18 provinces have already converged with their cluster, 3 provinces are catching up and 10 regions show divergence. These findings are useful for the design and development of national and regional economic policies in the Chinese economy.
12	Abstract: The present work is part of a series of epidemiological studies the main aim of which is to shed light on the extent and patterns of the use of substances among various sectors of the Egyptian population. A standardized questionnaire with established item re-take reliabilities was administered to 14656 male secondary school pupils constituting a 4% representative sample of the whole population of Egyptian secondary school boys. Demographic and drug-related findings are discussed. Among the reported results the following are deemed of special interest: (1) Percentages of arts students who smoke tobacco, ever use prescription psychotropic substances, narcotics and alcohol consistently exceed their counterparts studying science and mathematics. (2) Ages of onset for the whole menu of substances range between 12 and 16 years. (3) Those among the experimenters who admitted continuing to take drugs ranged between 8% (for alcohol) and 21.41% (for synthetic drugs). (4) Significantly more urban than rural students smoke tobacco, and try cannabis and alcoholic beverages. (5) There is a strong association between exposure to drug culture and drug taking, confirming what we repeatedly reported previously. (6) More users than non-users tend to see drug consumption as either harmless or even useful. (7) Differentiation should be made between vulnerable and non-vulnerable non-users. Vulnerable non-users share with actual users a number of components of a common “drug ideology”. (8) There are very significant correlations between drug taking and various aspects of misconduct verging on delinquency.
13	Raymond Hudon of Université Laval recently undertook, in the pages of this Journal, to offer a critique of my treatment of the Lapalme affair. Unfortunately, Hudon's critique is so overburdened with irrelevancies and digressions that it is difficult to discern a coherent line of argument. Indeed, one is sorely tempted to follow him from paragraph to paragraph, discussing each of his statements in turn. However, that would only produce a reply as difficult to follow as the critique. Instead, I shall attempt to divide the substance of the critique into two sets of arguments and proceed to deal with each set separately.
14	Abstract: Classroom communication has been recognized as a process in which ideas become objects of reflection, discussion, and amendments affording the construction of private mathematical meanings that in the process become public and exposed to justification and validation. This paper describes an explanatory model named “interpreting games”, based on the semiotics of Charles Sanders Peirce, that accounts for the interdependence between thought and communication and the interpretation of signs in which teacher and students engage in mathematics classrooms. Interpreting games account both for the process of transformation (in the mind of the learner) of written marks into mathematical signs that stand for mathematical concepts and for the continuous and converging private construction of mathematical concepts. Teacher–student and student–student collaborative interactions establish a mathematical communication that shapes and is also shaped by the conceptual domains and the domains of intentions and interpretations of the participants. A teaching episode with third graders is analyzed as an example of a classroom interpreting game.
15	In recent years much research work has been done on the economy of Communist China. With respect to economic development in the pre-Communist period, however, although several writers have attempted to view contemporary developments in the light of past performance, the existing stock of knowledge does not permit exact statements.
16	Abstract: This study examined the availability and helpfulness of twenty new employee development tactics and their relationship with seven job attitudes. Bachelor's graduates surveyed twelve months after graduation (n = 378) reported low availability of many tactics but high perceived helpfulness. Multiple regression analyses revealed strong correlations (R = .50–.58) with satisfaction, commitment, intent to quit, psychological success, and post-decision dissonance. The most important tactic was allowing new employees to fully utilize their skills and abilities. Implications for new approaches to new employee development in organizations and for human resource professionals are discussed.
17	Humans are a cultural species, and the study of human psychology benefits from attention to cultural influences. Cultural psychology's contributions to psychological science can largely be divided according to the two different stages of scientific inquiry. Stage 1 research seeks cultural differences and establishes the boundaries of psychological phenomena. Stage 2 research seeks underlying mechanisms of those cultural differences. The literatures regarding these two distinct stages are reviewed, and various methods for conducting Stage 2 research are discussed. The implications of culture-blind and multicultural psychologies for society and intergroup relations are also discussed.
18	In the investigation of various factors which can adversely influence the proper functioning of the visual apparatus in the aerospace environment, the study of space-cabin atmosphere composition and contamination has been largely neglected. Visual effects of the more classical contaminants have been little investigated. This paper discusses these contaminants as well as the effects of ozone on certain visual parameters, in view of the fact that under influence of solar and cosmic radiations ozone may be formed from liquid and gaseous oxygen supplies on board spacecraft. Based upon the observed physiological effects of small doses of positive and negative free air ions, it is hypothesized that, in the ionized state, some gaseous and volatile human metabolic waste products may have entirely different properties than they have in the ordinary state, and may affect vision. Until definitely proven otherwise, this possibility must be accepted and investigated.
19	Scholars of Russian-American relations in the late nineteenth century have long been concerned with the personalities and writings of university-based experts, journalists, diplomats, and political activists. We are well acquainted with the observations of various American commentators on the backward state of Russian state, society, economy, and politics. While the activities of prominent men such as George Kennan have effortlessly dominated the historical agenda, the negative discourses that they produced about Russia have subsumed other important American representations of the country. Since the period of early modern history, European travelers had seen Russia as a barbarous land of slave-like people, responsive only to the persuasions of the whip and the knout wielded by an autocratic tsar. Subsequently, Larry Wolff has shown that Voltaire and other Enlightenment philosophers created images of a despotic and backward Eastern Europe in order to validate the idea of a progressive, enlightened, and civilized Western Europe.
